city,forecast_origin,actual,pred,horizon,forecast_date,model,strategy,date
Благовещенск,2024-12-11,-17.058333476384473,-16.313168704510144,1,2024-12-12,tree,direct,
Благовещенск,2024-12-12,-17.091666618982952,-16.313168704510144,1,2024-12-13,tree,direct,
Благовещенск,2024-12-13,-19.908333222071338,-16.313168704510144,1,2024-12-14,tree,direct,
Благовещенск,2024-12-14,-17.63750004768371,-16.313168704510144,1,2024-12-15,tree,direct,
Благовещенск,2024-12-15,-19.31304351143215,-19.331562423960722,1,2024-12-16,tree,direct,
Благовещенск,2024-12-16,-20.233333349227905,-16.313168704510144,1,2024-12-17,tree,direct,
Благовещенск,2024-12-17,-15.041666626930237,-19.331562423960722,1,2024-12-18,tree,direct,
Благовещенск,2024-12-18,-15.53913054258926,-19.331562423960722,1,2024-12-19,tree,direct,
Благовещенск,2024-12-19,-19.63749992847443,-14.371342682096971,1,2024-12-20,tree,direct,
Благовещенск,2024-12-20,-19.813043469968047,-14.371342682096971,1,2024-12-21,tree,direct,
Благовещенск,2024-12-21,-24.822727376764465,-19.331562423960722,1,2024-12-22,tree,direct,
Благовещенск,2024-12-22,-21.354166746139523,-19.331562423960722,1,2024-12-23,tree,direct,
Благовещенск,2024-12-23,-15.379166881243371,-22.162718491407947,1,2024-12-24,tree,direct,
Благовещенск,2024-12-24,-20.933333317438763,-22.162718491407947,1,2024-12-25,tree,direct,
Благовещенск,2024-12-25,-19.583333214124053,-14.371342682096971,1,2024-12-26,tree,direct,
Благовещенск,2024-12-26,-18.230434707973323,-22.162718491407947,1,2024-12-27,tree,direct,
Благовещенск,2024-12-27,-18.439130326975953,-19.331562423960722,1,2024-12-28,tree,direct,
Благовещенск,2024-12-28,-22.600000143051137,-16.313168704510144,1,2024-12-29,tree,direct,
Благовещенск,2024-12-29,-25.886363636363637,-19.331562423960722,1,2024-12-30,tree,direct,
Благовещенск,2024-12-30,-26.958333253860477,-22.162718491407947,1,2024-12-31,tree,direct,
Благовещенск,2024-12-31,-27.162499825159724,-22.162718491407947,1,2025-01-01,tree,direct,
Благовещенск,2025-01-01,-28.791666666666668,-22.162718491407947,1,2025-01-02,tree,direct,
